gene,perturbation,expression
g0001,g0037+g0083,0.3877992019933517
g0002,g0037+g0083,0.22040217831562947
g0003,g0037+g0083,1.6283057318901177
g0004,g0037+g0083,0.28308522134096215
g0005,g0037+g0083,0.8367038892423451
g0006,g0037+g0083,2.9716620099406486
g0007,g0037+g0083,0.10917000365513403
g0008,g0037+g0083,0.16771044824617826
g0009,g0037+g0083,1.7855436972016983
g0010,g0037+g0083,0.9998859599915755
g0011,g0037+g0083,0.10628512362962453
g0012,g0037+g0083,1.4339587011168087
g0013,g0037+g0083,0.0749546365817927
g0014,g0037+g0083,1.9388811634277512
g0015,g0037+g0083,0.14713982976109688
g0016,g0037+g0083,0.5465267381785057
g0017,g0037+g0083,1.172547014827684
g0018,g0037+g0083,0.07142960806162817
g0019,g0037+g0083,3.098958363498079
g0020,g0037+g0083,0.30436868382274296
g0021,g0037+g0083,0.04889445396967078
g0022,g0037+g0083,0.13500338022665506
g0023,g0037+g0083,0.16681477420745808
g0024,g0037+g0083,0.12365762457126335
g0025,g0037+g0083,2.0509902214537634
g0026,g0037+g0083,0.6941960078679231
g0027,g0037+g0083,2.259035910437694
g0028,g0037+g0083,0.1947295705504678
g0029,g0037+g0083,2.3193979539387466
g0030,g0037+g0083,0.04285436321581409
g0031,g0037+g0083,0.22140743071660143
g0032,g0037+g0083,0.19394666337516137
g0033,g0037+g0083,0.31226828957600344
g0034,g0037+g0083,0.0114957795401421
g0035,g0037+g0083,0.16689238644696075
g0036,g0037+g0083,0.19842590737452445
g0037,g0037+g0083,0.27098513142147135
g0038,g0037+g0083,4.020476965968073
g0039,g0037+g0083,0.48219734675062986
g0040,g0037+g0083,0.030619053397366706
g0041,g0037+g0083,0.563529774669874
g0042,g0037+g0083,0.1596935443955394
g0043,g0037+g0083,2.6424747427956246
g0044,g0037+g0083,0.37734550205355755
g0045,g0037+g0083,1.2627486817538953
g0046,g0037+g0083,0.5614762441200994
g0047,g0037+g0083,5.065645252557601
g0048,g0037+g0083,2.5781534498574827
g0049,g0037+g0083,1.115842131294829
g0050,g0037+g0083,0.128307744256695
g0051,g0037+g0083,1.4252469000745707
g0052,g0037+g0083,0.12499591181024682
g0053,g0037+g0083,0.15396470564755807
g0054,g0037+g0083,0.045929810868630544
g0055,g0037+g0083,1.5455460426836591
g0056,g0037+g0083,0.1004113014294684
g0057,g0037+g0083,0.15236164375363911
g0058,g0037+g0083,1.2018761351330964
g0059,g0037+g0083,0.48714719832990433
g0060,g0037+g0083,0.6959117450522708
g0061,g0037+g0083,0.09115068158602159
g0062,g0037+g0083,0.17379894052438283
g0063,g0037+g0083,1.2607782797673293
g0064,g0037+g0083,0.14778058417975481
g0065,g0037+g0083,0.7964098870494277
g0066,g0037+g0083,0.6152638473236206
g0067,g0037+g0083,0.13970346751380558
g0068,g0037+g0083,0.17453728923529715
g0069,g0037+g0083,0.2132743244784224
g0070,g0037+g0083,0.11481320358525403
g0071,g0037+g0083,0.10643669442309182
g0072,g0037+g0083,1.0380396919653034
g0073,g0037+g0083,0.3929651687864254
g0074,g0037+g0083,2.269080767287083
g0075,g0037+g0083,1.089158609727438
g0076,g0037+g0083,0.042175263408421516
g0077,g0037+g0083,4.65973439249619
g0078,g0037+g0083,0.052389820960992414
g0079,g0037+g0083,0.004580388748040774
g0080,g0037+g0083,0.14233442219405015
g0081,g0037+g0083,0.4817520293031144
g0082,g0037+g0083,3.3925230477841084
g0083,g0037+g0083,1.5854667445752209
g0084,g0037+g0083,-0.0012248402374909744
g0085,g0037+g0083,0.07545296409500156
g0086,g0037+g0083,0.617991104667634
g0087,g0037+g0083,0.07961782650089179
g0088,g0037+g0083,0.037602923926613796
g0089,g0037+g0083,1.137377943142354
g0090,g0037+g0083,0.5536999621579755
g0091,g0037+g0083,0.22800329461222613
g0092,g0037+g0083,0.5447517798806784
g0093,g0037+g0083,3.44995523889501
g0094,g0037+g0083,3.8550473296633476
g0095,g0037+g0083,0.15948322212411992
g0096,g0037+g0083,0.6280987152163203
g0097,g0037+g0083,0.3929001068093486
g0098,g0037+g0083,0.31911019618288294
g0099,g0037+g0083,0.13777742183835154
g0100,g0037+g0083,0.18385621115844825
g0101,g0037+g0083,0.09603452244013852
g0102,g0037+g0083,0.4708909658374415
g0103,g0037+g0083,4.020844098401185
g0104,g0037+g0083,0.7590799011166612
g0105,g0037+g0083,3.3595942260892317
g0106,g0037+g0083,3.7314722319014457
g0107,g0037+g0083,0.3295666129216545
g0108,g0037+g0083,1.2229178752476886
g0109,g0037+g0083,0.07214223197420276
g0110,g0037+g0083,0.6294145681576395
g0111,g0037+g0083,3.2595694952064944
g0112,g0037+g0083,0.5609196512297395
g0113,g0037+g0083,3.4390099659458926
g0114,g0037+g0083,0.5973485375255217
g0115,g0037+g0083,0.28269427617629345
g0116,g0037+g0083,0.30117977685023095
g0117,g0037+g0083,1.9866089221755552
g0118,g0037+g0083,0.11665349570778766
g0119,g0037+g0083,0.9517938701808835
g0120,g0037+g0083,0.18121353316225294
g0121,g0037+g0083,0.16677468440299525
g0122,g0037+g0083,0.5750315382112067
g0123,g0037+g0083,2.027751974875655
g0124,g0037+g0083,1.8703981100443627
g0125,g0037+g0083,2.129106266881212
g0126,g0037+g0083,0.3229775074560878
g0127,g0037+g0083,4.220216240771549
g0128,g0037+g0083,0.09957058784830673
g0129,g0037+g0083,3.865387392387283
g0130,g0037+g0083,2.378519257811588
g0131,g0037+g0083,0.37421403388760116
g0132,g0037+g0083,0.37217584042827634
g0133,g0037+g0083,0.9315077923185447
g0134,g0037+g0083,0.7175631887565553
g0135,g0037+g0083,0.12589704770077137
g0136,g0037+g0083,0.15973801283923658
g0137,g0037+g0083,1.0149581432667127
g0138,g0037+g0083,0.7965658237601904
g0139,g0037+g0083,0.02540915295123743
g0140,g0037+g0083,0.371655057787976
g0141,g0037+g0083,0.5599331299717342
g0142,g0037+g0083,0.9713374677148214
g0143,g0037+g0083,0.6043701821740124
g0144,g0037+g0083,2.1441863517276163
g0145,g0037+g0083,3.293906796516862
g0146,g0037+g0083,0.12249845124332315
g0147,g0037+g0083,0.1055709487410807
g0148,g0037+g0083,1.034852177244168
g0149,g0037+g0083,0.2840010923555849
g0150,g0037+g0083,0.34260134506907314
g0151,g0037+g0083,0.14420501650600473
g0152,g0037+g0083,0.1877078835944428
g0153,g0037+g0083,4.388318004584856
g0154,g0037+g0083,4.534112529231604
g0155,g0037+g0083,0.10782748080962008
g0156,g0037+g0083,0.998483679227053
g0157,g0037+g0083,0.00807606762075763
g0158,g0037+g0083,1.3144717431807813
g0159,g0037+g0083,1.8330731585169724
g0160,g0037+g0083,0.25977043363674357
g0161,g0037+g0083,0.2653461379958148
g0162,g0037+g0083,0.47111939434483147
g0163,g0037+g0083,1.0449457095056647
g0164,g0037+g0083,1.9019320333228067
g0165,g0037+g0083,0.11972608517431955
g0166,g0037+g0083,3.766217760221877
g0167,g0037+g0083,0.24075509395628353
g0168,g0037+g0083,0.7492098696925052
g0169,g0037+g0083,1.453727761690152
g0170,g0037+g0083,1.7506488348716243
g0171,g0037+g0083,-0.006423431524586741
g0172,g0037+g0083,0.8064802411327597
g0173,g0037+g0083,0.2609132453694537
g0174,g0037+g0083,0.585711466255856
g0175,g0037+g0083,0.1892441281142522
g0176,g0037+g0083,0.25770072280203415
g0177,g0037+g0083,2.5383335701500465
g0178,g0037+g0083,3.207592142508984
g0179,g0037+g0083,0.1903804350235496
g0180,g0037+g0083,0.8658312186066188
g0181,g0037+g0083,0.04073842497067116
g0182,g0037+g0083,1.99628705099415
g0183,g0037+g0083,3.0824116479802535
g0184,g0037+g0083,0.1819924011015002
g0185,g0037+g0083,0.09487123202583458
g0186,g0037+g0083,0.5178424016410192
g0187,g0037+g0083,0.59846006367773
g0188,g0037+g0083,0.46219096758982314
g0189,g0037+g0083,2.5457183253519626
g0190,g0037+g0083,0.5624875340613783
g0191,g0037+g0083,0.30525668217052354
g0192,g0037+g0083,2.131554615973696
g0193,g0037+g0083,2.0414568302515663
g0194,g0037+g0083,2.7538992399901754
g0195,g0037+g0083,-0.004154637221501925
g0196,g0037+g0083,2.6001003605537663
g0197,g0037+g0083,2.3961661906755833
g0198,g0037+g0083,0.8413490532679995
g0199,g0037+g0083,1.2371315336931947
g0200,g0037+g0083,0.01685884263729708
g0201,g0037+g0083,1.379407709801849
g0202,g0037+g0083,0.07949309503607173
g0203,g0037+g0083,0.4933860953095803
g0204,g0037+g0083,3.718282998894839
g0205,g0037+g0083,1.6302369950420288
g0206,g0037+g0083,0.2527690122916278
g0207,g0037+g0083,0.21117574805683664
g0208,g0037+g0083,0.4116302402685087
g0209,g0037+g0083,4.24381345165667
g0210,g0037+g0083,0.09759778306205887
g0211,g0037+g0083,0.6056663417230569
g0212,g0037+g0083,0.33697968911870624
g0213,g0037+g0083,0.13647244867939717
g0214,g0037+g0083,0.13296700310286136
g0215,g0037+g0083,0.4956285908468503
g0216,g0037+g0083,0.6211832426043886
g0217,g0037+g0083,0.9792897141253208
g0218,g0037+g0083,1.1485898368093252
g0219,g0037+g0083,0.21421922071029137
g0220,g0037+g0083,2.0283477415050943
g0221,g0037+g0083,1.3673923068230645
g0222,g0037+g0083,4.0578275941412025
g0223,g0037+g0083,0.18296305997120216
g0224,g0037+g0083,1.2075882060619785
g0225,g0037+g0083,0.7531332788385953
g0226,g0037+g0083,0.0448072708990856
g0227,g0037+g0083,0.2612833426715487
g0228,g0037+g0083,0.005628521568537877
g0229,g0037+g0083,0.5159386257459941
g0230,g0037+g0083,0.3068439240574307
g0231,g0037+g0083,3.346225787146003
g0232,g0037+g0083,0.02898796619253982
g0233,g0037+g0083,0.517693636225138
g0234,g0037+g0083,0.10275383263556491
g0235,g0037+g0083,0.14780058571987362
g0236,g0037+g0083,1.8222390372439479
g0237,g0037+g0083,0.2305890172393513
g0238,g0037+g0083,1.2335187452712413
g0239,g0037+g0083,0.20875364677796565
g0240,g0037+g0083,2.109149817562402
g0241,g0037+g0083,0.0958138431636981
g0242,g0037+g0083,2.5519853603332994
g0243,g0037+g0083,0.49683915153602903
g0244,g0037+g0083,0.10600635559623621
g0245,g0037+g0083,1.158051810449405
